Location,Category,Business Name,Phone Number,Website URL,Rating,Review Count,Validation URL,Status Code,Load Time (s)
Nashik,specialty coffee shop,Café Coffee Day,1800 102 5093,https://parijatnagar.cafecoffeeday.com/,4.1,1233.0,https://parijatnagar.cafecoffeeday.com/,Connection Error,0.0
Nashik,specialty coffee shop,Cafe Express,,https://www.cafe-express.com/,4.0,150.0,https://www.cafe-express.com/,Connection Error,0.0
Nashik,specialty coffee shop,De' koffiEstate,086239 03227,https://dekoffiestate.com/,4.4,111.0,https://dekoffiestate.com/,Connection Error,0.0
Nashik,dentist,Dr.Umale Dental Care,083770 01635,https://dentistinnashik.in/,4.9,162.0,https://dentistinnashik.in/,Connection Error,0.0
Nashik,dentist,OrthoSquare Dental Clinic,08071 820 835,https://dental-clinics.orthosquare.com/near-me/nashik/Samta-Nagar/orthosquare-dental-clinic-in-Samta-Nagar-nashik--2njpU6/home,4.8,487.0,https://dental-clinics.orthosquare.com/near-me/nashik/Samta-Nagar/orthosquare-dental-clinic-in-Samta-Nagar-nashik--2njpU6/home,Connection Error,0.0
Nashik,dentist,Dr. Saniya's Family Dental Clinic |,088066 55740,https://www.instagram.com/dr.saniyasfdc?igsh=MTJmcDljbDVibTd3bQ==,5.0,97.0,https://www.instagram.com/dr.saniyasfdc?igsh=MTJmcDljbDVibTd3bQ==,Connection Error,0.0
Nashik,dentist,Cosmodent Dental and Implant clinic- Best Dentist l Dental Implants Braces l E-Max Crowns,097661 20242,https://www.cosmodentnashik.com/,4.9,126.0,https://www.cosmodentnashik.com/,Connection Error,0.0
Nashik,dentist,Royals Dental Clinic and Implant Center,089897 32751,http://www.royaldental.vcareweb.com/,4.8,37.0,http://www.royaldental.vcareweb.com/,Connection Error,0.0
Nashik,dentist,Dr Patani Dental-Dental clinic in nashik-Best dentist in Nashik-Root canal Treatment/Invisible Braces/Dental Implants Nashik,079966 60043,https://drpatanidental.co.in/,4.9,171.0,https://drpatanidental.co.in/,Connection Error,0.0
Nashik,dentist,Dr.Bonde's Dental Speciality Clinic,087888 84522,http://www.nashikdentist.com/,5.0,1048.0,http://www.nashikdentist.com/,Connection Error,0.0
Nashik,dentist,Dr. Amit Chaudhari,097300 37166,https://dramitchaudhari5159.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,,,https://dramitchaudhari5159.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,Connection Error,0.0
Nashik,dentist,Care32 Dental & Implant Centre,098601 50251,https://care32dentalandimplant.com/,4.9,1016.0,https://care32dentalandimplant.com/,Connection Error,0.0
Nashik,dentist,Dr. Soham Doshi,072767 71234,https://gastroenterologyinstituteofnashik.com/,4.9,614.0,https://gastroenterologyinstituteofnashik.com/,Connection Error,0.0
Nashik,dentist,Orofit Dental Experts Clinic,0788 788 7616,http://www.orofitdentalexperts.com/,4.9,274.0,http://www.orofitdentalexperts.com/,Connection Error,0.0
Nashik,dentist,"Dr. Anagha | Dentist at Orthosquare | Nashik, Maharashtra",08071 820 835,https://dental-clinics.orthosquare.com/near-me/nashik/Samta-Nagar/orthosquare-dental-clinic-in-Samta-Nagar-nashik--2njpU6/home,,,https://dental-clinics.orthosquare.com/near-me/nashik/Samta-Nagar/orthosquare-dental-clinic-in-Samta-Nagar-nashik--2njpU6/home,Connection Error,0.0
Nashik,dentist,"Dental Design Clinic | Dentist Near Gangapur Rd, Nashik",090113 89665,https://dentaldesignnashik.com/,4.8,566.0,https://dentaldesignnashik.com/,Connection Error,0.0
Nashik,dentist,Dr. Naik's Shubh Smile Multispeciality Dental Clinic | Dr. Shubham Naik,074208 80118,https://dr-naiks-shubh-smile.grexa.site/,5.0,147.0,https://dr-naiks-shubh-smile.grexa.site/,Connection Error,0.0
Nashik,dentist,Anand Smile Dental Clinic | Dr. Anand N. Chopda & Dr. Anuradha A. Chopda | Panchavati Nashik,098602 78890,https://mymedisage.com/profile/912658,4.8,47.0,https://mymedisage.com/profile/912658,Connection Error,0.0
Nashik,dentist,Shri Krishna Dental Clinic,099233 90006,https://shri-krishna-dental-clin-pw3x0l5.gamma.site/,4.9,189.0,https://shri-krishna-dental-clin-pw3x0l5.gamma.site/,Connection Error,0.0
Nashik,dentist,Samadhan Dental Clinic,087939 90307,http://samadhandentalclinic.com/,5.0,77.0,http://samadhandentalclinic.com/,Connection Error,0.0
Nashik,dentist,Dr. Mahale Dental Clinic,084129 76565,http://www.drmahale.com/,4.9,157.0,http://www.drmahale.com/,Connection Error,0.0
Nashik,dentist,Dr.Bonde's Dental Speciality Clinic,098812 57003,http://www.nashikdentist.com/,5.0,1013.0,http://www.nashikdentist.com/,Connection Error,0.0
Nashik,dentist,Denmat Distributors,0253 250 2202,https://www.denmatdistributors.co.in/,4.9,50.0,https://www.denmatdistributors.co.in/,Connection Error,0.0
Nashik,dentist,The White Pearl Dental Clinic- Dentist in Nashik | Dr Suraj Tambe | Dr Sneha Tambe,077969 53777,https://thewhitepearlclinic.com/,5.0,179.0,https://thewhitepearlclinic.com/,Connection Error,0.0
Nashik,dentist,Dr. Apeksha Kasliwal - Dentist in Nashik | Dental clinic in Nashik,093255 72254,https://www.pushphospital.com/dental-clinic-in-nashik/,5.0,34.0,https://www.pushphospital.com/dental-clinic-in-nashik/,Connection Error,0.0
Nashik,dentist,Dento Facial Studio. | Dr. Prathamesh Dhore | Dr. Jui Sankhla Dhore,096990 39326,https://www.dentofacialstudio.com/,5.0,1.0,https://www.dentofacialstudio.com/,Connection Error,0.0
Nashik,dentist,Abbad Dentist in Nashik | Dental Clinic in Nashik,097134 35111,https://www.abbaddentalclinic.com/,4.9,432.0,https://www.abbaddentalclinic.com/,Connection Error,0.0
Nashik,dentist,Dr. Pallavi Gosavi - Best Dentist Nashik / Root Canal Specialist Nashik/ Smile Makeover doctor Nashik,098608 32872,https://drpallavigosavi.com/,5.0,264.0,https://drpallavigosavi.com/,Connection Error,0.0
Nashik,dentist,Yashwant Dental Clinic,099709 51075,https://yashwantdentalclinic.com/,4.4,13.0,https://yashwantdentalclinic.com/,Connection Error,0.0
Nashik,dentist,Elegant Dental Clinic,099757 11277,https://elegantdentalnsk.com/,5.0,111.0,https://elegantdentalnsk.com/,Connection Error,0.0
Nashik,dentist,Big Little Smiles Multispeciality Dental Clinic,,https://www.biglittlesmiles.in/,4.9,153.0,https://www.biglittlesmiles.in/,Connection Error,0.0
Nashik,dentist,SWASTIK SMILE CARE CENTRE,0253 297 2972,http://www.drsscc.com/,4.9,49.0,http://www.drsscc.com/,Connection Error,0.0
Nashik,dentist,Parth Dental Clinic,099756 41693,https://www.dentistnashik.com/,4.9,128.0,https://www.dentistnashik.com/,Connection Error,0.0
Nashik,dentist,Meghnand Dental Care & Implant Centre,095457 68866,http://www.implantcare.in/,5.0,275.0,http://www.implantcare.in/,Connection Error,0.0
Nashik,dentist,"Sankalp Multispeciality Dental Clinic, Panchavati",089996 37330,https://sites.google.com/view/sankalpmultispecialitydentalcl/home,5.0,124.0,https://sites.google.com/view/sankalpmultispecialitydentalcl/home,Connection Error,0.0
Nashik,dentist,Om Dental Clinic,082376 47413,http://omdentalnashik.com/,4.9,41.0,http://omdentalnashik.com/,Connection Error,0.0
Nashik,dentist,suhasya dental clinic,086007 86692,https://suhasyadentalclinic.com/,4.9,63.0,https://suhasyadentalclinic.com/,Connection Error,0.0
Nashik,dentist,"Dr. Abhijit Tambe Best Prosthodontist/ Dr. Renu best Dentist in Nashik @ Pearls 32 and You dental clinic, Ashokstambh",091567 83557,https://drabhijittambedentist.com/,4.9,40.0,https://drabhijittambedentist.com/,Connection Error,0.0
Nashik,dentist,Dr. Pravin R. Bonde,0253 251 6646,http://www.nashikdentist.com/,4.6,50.0,http://www.nashikdentist.com/,Connection Error,0.0
Nashik,dentist,Orofit Dental Experts,,http://www.orofitdentalexperts.com/,4.9,127.0,http://www.orofitdentalexperts.com/,Connection Error,0.0
Nashik,dentist,DR. MAHAJAN'S ADVANCED DENTAL CLINIC,070666 14321,https://mandarnk6.wixsite.com/mahajan6,4.9,379.0,https://mandarnk6.wixsite.com/mahajan6,Connection Error,0.0
Nashik,dentist,Glowdent Dental and Aesthetic Clinic -,093702 68662,https://glowdent.co.in/,5.0,5.0,https://glowdent.co.in/,Connection Error,0.0
Nashik,dentist,Dr. Aarti Bohora's Roots Dental Speciality Clinic,070200 54267,http://www.rootsdentalspeciality.com/,5.0,119.0,http://www.rootsdentalspeciality.com/,Connection Error,0.0
Nashik,dentist,Dr. MAHAJAN'S SARVADNYA DENTAL CARE CENTRE,099702 10283,https://drmahajandental.com/,4.9,401.0,https://drmahajandental.com/,Connection Error,0.0
Nashik,dentist,Trimurti Dental Clinic,094206 92977,https://book-appointment.healthplix.com/dr-swati-devre-cosmetic---dental-care-trimurti-chowk-nashik,5.0,1000.0,https://book-appointment.healthplix.com/dr-swati-devre-cosmetic---dental-care-trimurti-chowk-nashik,Connection Error,0.0
Nashik,dentist,Ramole Dental Clinic,095272 60774,https://ramoledental.com/,4.8,174.0,https://ramoledental.com/,Connection Error,0.0
Nashik,dentist,Smiley Family Dental Care - Best Dentist in Nashik | Root Canal | Implant | Orthodontist,090908 45353,https://smileyfamily.in/,4.9,60.0,https://smileyfamily.in/,Connection Error,0.0
Nashik,dentist,House Of Dentistry,079723 95875,https://www.houseofdentistrynasik.com/,5.0,109.0,https://www.houseofdentistrynasik.com/,Connection Error,0.0
Nashik,dentist,Dr Shweta Bachhav's Elite Dental care| Best Dental Clinic in nashik l Dental Implants In Nashik l Braces root canal in nashik,098228 73881,https://elitedentalcarenashik.com/,5.0,69.0,https://elitedentalcarenashik.com/,Connection Error,0.0
Nashik,dentist,Anjana Multispeciality Dental Clinic,085510 44987,https://anjanadentalclinic.com/,4.9,82.0,https://anjanadentalclinic.com/,Connection Error,0.0
Nashik,dentist,KIDS’ DENTISTREE (Child dental clinic)- Dr. Mohit B. Bhangdia,077096 93217,https://kidsdentistreenashik.in/,5.0,55.0,https://kidsdentistreenashik.in/,Connection Error,0.0
Nashik,dentist,Dr Shalaka’s Dental Clinic,088620 04497,http://www.drshalakadentalclinic.com/,5.0,42.0,http://www.drshalakadentalclinic.com/,Connection Error,0.0
Nashik,dentist,Sabka dentist,095290 25703,https://sabkadentist.com/dental-clinic-in-nashik/govind-nagar/,4.3,135.0,https://sabkadentist.com/dental-clinic-in-nashik/govind-nagar/,Connection Error,0.0
Nashik,dentist,Dattatreya Dental,094048 02070,https://dattatreyadental.com/,5.0,346.0,https://dattatreyadental.com/,Connection Error,0.0
Nashik,dentist,Smile Works Dental Clinic,091303 09060,https://www.smileworksnashik.com/,5.0,99.0,https://www.smileworksnashik.com/,Connection Error,0.0
Nashik,dentist,Raisoni Multispeciality Dental Centre,097661 22287,http://www.raisoniclinic.com/,5.0,21.0,http://www.raisoniclinic.com/,Connection Error,0.0
Nashik,dentist,Vasant Distributors & Lakshadeepam Traders,091756 72420,https://vasantdistributors.in/,4.6,76.0,https://vasantdistributors.in/,Connection Error,0.0
Nashik,dentist,"Apollo Dental Clinic, Panchvati | Best Dental Clinic in Nashik | Root Canals, Aligners, Implants, Crowns",088008 81347,https://apollodental.in/,4.0,4.0,https://apollodental.in/,Connection Error,0.0
Nashik,physiotherapist,PhysioPoint by Dr. Mahesh Shenoi | Best Physiotherapy & Chiropractic Clinic in Nashik,087884 39737,http://www.physiopointclinic.in/,4.9,277.0,http://www.physiopointclinic.in/,Connection Error,0.0
Nashik,physiotherapist,ABS Physiotherapy Clinic by Dr. Ankita Rahul Sonawane,083299 80254,https://absphysio.framer.ai/,5.0,78.0,https://absphysio.framer.ai/,Connection Error,0.0
Nashik,physiotherapist,𝗡𝘂𝗹𝘆𝗳𝗲 𝗥𝗼𝗯𝗼𝘁𝗶𝗰 𝗽𝗵𝘆𝘀𝗶𝗼𝘁𝗵𝗲𝗿𝗮𝗽𝘆 𝗮𝗻𝗱 𝗥𝗲𝗵𝗮𝗯𝗶𝗹𝗶𝘁𝗮𝘁𝗶𝗼𝗻 𝗖𝗲𝗻𝘁𝗿𝗲 - Best Physiotherapy Centre in Nashik,,https://www.instagram.com/nu_lyfe_nashik/?g=5,5.0,8.0,https://www.instagram.com/nu_lyfe_nashik/?g=5,Connection Error,0.0
Nashik,physiotherapist,Easywalk Physiotherapy Rehabilitation,079721 87511,http://www.easywalkphysiorehab.com/,4.9,115.0,http://www.easywalkphysiorehab.com/,Connection Error,0.0
Nashik,physiotherapist,Dr Mantri's Triguna -Best Physiotherapy and Rehabilitation Centre |Paralysis & Slip Disk | Brain Injury Treatment in Nashik,075078 14191,http://www.trigunaphysiotherapycenter.in/,5.0,381.0,http://www.trigunaphysiotherapycenter.in/,Connection Error,0.0
Nashik,physiotherapist,Dr. Neil Shah (PT) | Physiofortiuss Sports Rehab & Physiotherapy Clinic,,http://www.physiofortiuss.com/,5.0,11.0,http://www.physiofortiuss.com/,Connection Error,0.0
Nashik,physiotherapist,Dr. Aiman's physio Care,092269 97194,https://dr-aimans-physio-care.grexa.site/,5.0,15.0,https://dr-aimans-physio-care.grexa.site/,Connection Error,0.0
Nashik,physiotherapist,Shatayu Physiotherapy Clinic | Mumbai Naka,078881 11059,http://phyxiocare.com/,5.0,40.0,http://phyxiocare.com/,Connection Error,0.0
Nashik,physiotherapist,Physio Ergo Care - Best Physiotherapy in Nashik | Back and Neck Pain Specialist | Sports Physiotherapy Doctor,098902 77759,http://www.physioergocare.com/,5.0,27.0,http://www.physioergocare.com/,Connection Error,0.0
Nashik,physiotherapist,Zen Physio,090822 85493,http://www.zenphysio.in/,5.0,157.0,http://www.zenphysio.in/,Connection Error,0.0
Nashik,physiotherapist,NeuroPlus Physiotherapy & Rehabilitation Centre| Dr. Ankita Hase Bobade| The Best Physiotherapist in Nashik.,095521 48442,https://www.linkedin.com/in/dr-ankita-bobade-7a9a39151?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,5.0,62.0,https://www.linkedin.com/in/dr-ankita-bobade-7a9a39151?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,Connection Error,0.0
Nashik,physiotherapist,Shrey Physiotherapy Clinic| Best| Top Physiotherapy Centre | Clinic in Nashik,098222 11928,https://shreyphysioclinic.com/,4.8,22.0,https://shreyphysioclinic.com/,Connection Error,0.0
Nashik,physiotherapist,"Dr. Lajpatrai Mehra's Neurotherapy, Nashik",098813 47048,https://www.instagram.com/dr.ameetshimpi?igsh=dW56cDVkZWlucGFv,5.0,176.0,https://www.instagram.com/dr.ameetshimpi?igsh=dW56cDVkZWlucGFv,Connection Error,0.0
Nashik,physiotherapist,Nashik Physio Junction |Dr.Gayatri kathale Narode|Dr Gayatri's Ortho - Neuro Rehabilitation centre,077981 83182,https://www.nashikpaincarecentre.com/,5.0,17.0,https://www.nashikpaincarecentre.com/,Connection Error,0.0
Nashik,physiotherapist,Dr Mustafa's physio sportsrehab centre.,099308 86933,http://drmustafasphysio.com/,4.7,33.0,http://drmustafasphysio.com/,Connection Error,0.0
Nashik,physiotherapist,Aarmbh Physiotherapy Clinic & Visceral Osteopathy Clinic - Physiotherapist in Nashik | Back And Neck Pain Treatment In Nashik,098602 16161,http://aarmbhphysio.com/,4.5,54.0,http://aarmbhphysio.com/,Connection Error,0.0
Nashik,physiotherapist,Dr Jugal Patel's Bone and Joint Clinic,083691 98157,https://drjugalpatelortho.com/,4.9,46.0,https://drjugalpatelortho.com/,Connection Error,0.0
Nashik,physiotherapist,Dr. Himani Dalmia,070582 92335,https://drhimanidalmiapt.in/,4.9,18.0,https://drhimanidalmiapt.in/,Connection Error,0.0
Nashik,physiotherapist,Dr. Vikram Kishan's : Aditya Occupational Therapy & Rehab Centre,070388 59244,http://www.arc4kids.in/,5.0,14.0,http://www.arc4kids.in/,Connection Error,0.0
Nashik,physiotherapist,Reactive Physio Clinic,093725 13513,http://reactivephysio.in/,5.0,43.0,http://reactivephysio.in/,Connection Error,0.0
Nashik,physiotherapist,Zen Physio Nashik Road,098234 24365,https://www.zenphysio.in/,5.0,17.0,https://www.zenphysio.in/,Connection Error,0.0
Nashik,physiotherapist,DR PRATIKSHA PHYSIOTHERAPY CENTER,082638 56367,https://www.instagram.com/dr.pratikshaphysiotherapy?igsh=djZoMDU3ajh6cHpj,5.0,65.0,https://www.instagram.com/dr.pratikshaphysiotherapy?igsh=djZoMDU3ajh6cHpj,Connection Error,0.0
Nashik,physiotherapist,Dr. Pratik Khaire | ReAlign Physiotherapy Clinic | Best Physiotherapy Clinic,087670 78944,https://dr-pratik-khaire-realign.grexa.site/,5.0,33.0,https://dr-pratik-khaire-realign.grexa.site/,Connection Error,0.0
Nashik,physiotherapist,ANSSI Wellness | Nashik,090047 26844,https://www.anssiwellness.com/,4.8,95.0,https://www.anssiwellness.com/,Connection Error,0.0
Nashik,physiotherapist,ReCure Physiotherapy Osteopathy & Chiropractic Clinic,086000 22680,https://recureclinic.com/,4.9,38.0,https://recureclinic.com/,Connection Error,0.0
Nashik,physiotherapist,Sarovin Physio Care | Dr. Raveena Gade,095610 13107,https://sarovinphysiocare.com/,5.0,11.0,https://sarovinphysiocare.com/,Connection Error,0.0
Nashik,physiotherapist,Prime Physiotherapy Clinic,097634 89353,https://primephysiotherapyclinic.com/,5.0,56.0,https://primephysiotherapyclinic.com/,Connection Error,0.0
Nashik,physiotherapist,Dr Varshali Patil BPTH,040 6833 4455,https://www.medicoverhospitals.in/doctors/dr-varshali-patil?utm_source=google&utm_medium=organic&utm_campaign=gmb-dr-varshali-patil,5.0,1.0,https://www.medicoverhospitals.in/doctors/dr-varshali-patil?utm_source=google&utm_medium=organic&utm_campaign=gmb-dr-varshali-patil,Connection Error,0.0
Nashik,physiotherapist,Empower Expansion BEES,0253 231 4127,http://magicianpallavi.com/,4.8,93.0,http://magicianpallavi.com/,Connection Error,0.0
Nashik,physiotherapist,Arogyam Center For Orthopaedic And Sports Physiotherapy,095794 74242,https://www.instagram.com/arogyamcosp/,4.8,5.0,https://www.instagram.com/arogyamcosp/,Connection Error,0.0
Nashik,physiotherapist,Ashirwad Yog - Naturopathy & Physiotherapy Center,098906 56146,https://www.ashirwadync.com/,4.8,129.0,https://www.ashirwadync.com/,Connection Error,0.0
Nashik,physiotherapist,Trinity Ayurveda and Panchakarma Clinic,070203 30431,https://connectitapp.in/trinity-ayurveda,5.0,60.0,https://connectitapp.in/trinity-ayurveda,Connection Error,0.0
Nashik,physiotherapist,Addlife Multispeciality Physiotherapy Clinic for Adult & Pediatrics (Therapy & Learning centre),070207 18677,http://drhimanidalmiapt.in/,4.8,91.0,http://drhimanidalmiapt.in/,Connection Error,0.0
Nashik,physiotherapist,Dr. Pimprikar Hospital - Orthopedic Surgeon Nashik,0253 247 1512,https://www.pimprikarhospital.com/,4.7,234.0,https://www.pimprikarhospital.com/,Connection Error,0.0
Nashik,physiotherapist,Medinova Superspeciality Hospital Pvt. Ltd. | Best Hospital in Nashik | Orthopaedic Doctor in Nashik,095279 33471,https://www.medinovahospital.org/,4.9,53.0,https://www.medinovahospital.org/,Connection Error,0.0
Nashik,physiotherapist,Dr. Sanjana’s Neuro Physiotherapy Clinic,091683 04405,https://www.rehabilitationwithsanjana.in/,5.0,15.0,https://www.rehabilitationwithsanjana.in/,Connection Error,0.0
Nashik,physiotherapist,Vedika Physiotherapy Clinic,099226 66173,http://www.9922666173.com/,5.0,3.0,http://www.9922666173.com/,Connection Error,0.0
Nashik,physiotherapist,Physio Care Clinic | Physiotherapy in Nashik,070380 01541,https://physiocareclinic4.wordpress.com/,4.9,12.0,https://physiocareclinic4.wordpress.com/,Connection Error,0.0
Nashik,physiotherapist,"Dr Raj Taskar Acupuncture World | Cupping Therapy, Detoxification Therapy | Nashik, Maharashtra",080 4803 1859,http://www.rajtaskar.com/,4.8,251.0,http://www.rajtaskar.com/,Connection Error,0.0
Nashik,physiotherapist,Dr. Gayatri Joshi Sarkar - Expert Physiotherapist in Nashik | Advanced Physiotherapy Clinic in Nashik,084590 59634,https://sakshamclinicnashik.com/,5.0,9.0,https://sakshamclinicnashik.com/,Connection Error,0.0
Nashik,physiotherapist,Dr.Vishal Gunjal | Nashik Pain care Centre | Spine & Pain Specialist,094030 15887,http://www.nashikpaincarecentre.com/,4.8,578.0,http://www.nashikpaincarecentre.com/,Connection Error,0.0
Nashik,physiotherapist,Kelkar Hospital - Orthopaedic Hospital ! Robotic Joint Replacement | Knee Replacement Specialist in Nashik,0253 231 3308,http://www.kelkarhospital.org/,4.4,188.0,http://www.kelkarhospital.org/,Connection Error,0.0
Nashik,chiropractor,DR. SHUKLA ADVANCE PHYSIOTHERAPY AND CHIROPRACTIC CLINIC (MAIN BRANCH),070662 94302,https://drshuklaadvancecare.com/,5.0,153.0,https://drshuklaadvancecare.com/,Connection Error,0.0
Nashik,chiropractor,"Janki Spine Center | Best Chiropractor in Nashik, Pune | Acupuncture, Acupressure, Cupping, Chiropractic, Naturopathy Therapy",088307 25045,https://www.facebook.com/jankispinecenternashik,4.8,833.0,https://www.facebook.com/jankispinecenternashik,Connection Error,0.0
Nashik,chiropractor,Medicover Hospitals - Best Hospital in Nashik,040 6833 4455,https://www.medicoverhospitals.in/hospitals/maharashtra/nashik/?utm_source=google&utm_medium=organic&utm_campaign=gmb-nashik,4.8,23495.0,https://www.medicoverhospitals.in/hospitals/maharashtra/nashik/?utm_source=google&utm_medium=organic&utm_campaign=gmb-nashik,Connection Error,0.0
Nashik,chiropractor,✅𝗗𝗿. 𝗩𝗶𝘀𝗵𝗮𝗹 𝗦𝗮𝘄𝗮𝗹𝗲'𝘀 𝗡𝗲𝘂𝗿𝗼𝗣𝗹𝘂𝘀 𝗕𝗿𝗮𝗶𝗻 & 𝗦𝗽𝗶𝗻𝗲-Neurophysician/Stroke/Paralysis/Migraine/Epilepsy/Best Neurologist in Nashik,070039 50500,http://drvishalsawale.com/,4.9,920.0,http://drvishalsawale.com/,Connection Error,0.0
Nashik,chiropractor,Anima Wellness Centre| Best Chiropractic Treatment In Nashik| Ayurvedic Treatment In Nashik,077410 72942,http://www.animawellnesscentre.com/,4.8,4.0,http://www.animawellnesscentre.com/,Connection Error,0.0
Nashik,chiropractor,Dr Ninad Thorat |Stroke|Migraine|Headache|Seizure|Epilepsys|Spine|Neuropathy|Brain Specialist|Best Neurologist Nashik,096997 83386,https://drninadthoratneuro.com/,4.9,791.0,https://drninadthoratneuro.com/,Connection Error,0.0
Nashik,chiropractor,Medinova Super Speciality Hospital Pvt Ltd's Shatabdi Hospital,080 4275 5069,https://www.medinovahospital.org/,4.5,700.0,https://www.medinovahospital.org/,Connection Error,0.0
Nashik,chiropractor,Dr. Akhil Chaudhari,098606 31958,http://drakhilchaudhari.com/,5.0,57.0,http://drakhilchaudhari.com/,Connection Error,0.0
Nashik,chiropractor,Dr. Hemant Sonanis - Best Psychiatrist and Counselor in Nashik,080078 69220,http://www.manoday.in/,4.7,439.0,http://www.manoday.in/,Connection Error,0.0
Nashik,chiropractor,AROGYAM WELLNESS CENTER NASHIK,,https://arogyamwelness.in/,5.0,1.0,https://arogyamwelness.in/,Connection Error,0.0
Nashik,chiropractor,Divine Touch Holistic Healing Center,081492 45152,http://www.healwithdivinetouch.com/,4.5,12.0,http://www.healwithdivinetouch.com/,Connection Error,0.0
Nashik,chiropractor,PARINEETI AYURVEDIC HEALING CENTER AND ACADEMY,075170 44929,https://parineeti-ayurvedic.grexa.site/,5.0,4.0,https://parineeti-ayurvedic.grexa.site/,Connection Error,0.0
Nashik,homeopathy clinic,"Dr.Bhalke's ""HOMEOPATHIC CLINIC IN NASHIK""",080072 94075,http://www.jsdl.in/RSL-XZL1770836162,5.0,930.0,http://www.jsdl.in/RSL-XZL1770836162,Connection Error,0.0
Nashik,homeopathy clinic,Anamaya Homoeo Care Homeopathic Clinic - Best Homeopathy doctor in Nashik,094222 71954,https://www.anamayahomoeocare.com/,4.9,22.0,https://www.anamayahomoeocare.com/,Connection Error,0.0
Nashik,homeopathy clinic,"DR VASIM HOMEOPATHY CLINIC, NASHIK , MAHARASHTRA , INDIA",088059 41394,http://drvasim.com/,4.9,16.0,http://drvasim.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr.Ghongde Sanjivani Homoeopathy Clinic Pvt Ltd -Top Homeopathy |Best Homeopathy |Famous Homeopathy Doctor in Nashik,082758 54255,http://www.sanjivanihomeopathy.com/,4.9,1503.0,http://www.sanjivanihomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Vaidya's Homeopathy Healing Center Nashik,074995 17569,https://www.drvaidyashomoeopathy.com/,5.0,98.0,https://www.drvaidyashomoeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Namma Homeopathy - Nashik,099000 91777,http://www.nammahomeopathy.com/,4.7,112.0,http://www.nammahomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Navjeevan Advanced Homeopathy clinic,088888 30485,http://www.drbhosalehomoeopathy.com/,5.0,32.0,http://www.drbhosalehomoeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr Sunayana Agrawal (Homeopathy Doctor),099231 84030,http://www.drsunayana.com/,4.9,94.0,http://www.drsunayana.com/,Connection Error,0.0
Nashik,homeopathy clinic,Yogesh Clinic,098230 45452,http://www.nashikhomoeopathy.in/,4.9,29.0,http://www.nashikhomoeopathy.in/,Connection Error,0.0
Nashik,homeopathy clinic,Dr Yash Shrimali - Best Homeopathy Doctor in Nashik,093255 03432,https://dryashshrimali.com/,5.0,57.0,https://dryashshrimali.com/,Connection Error,0.0
Nashik,homeopathy clinic,Enlight Homoeopathic Clinic,097664 78223,http://www.enlightclinic.com/,4.5,6.0,http://www.enlightclinic.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Anuja's Homeopathic Clinic - Best Homeopathy Doctor in Nashik,075074 32555,http://www.homeopathdranuja.in/,4.9,71.0,http://www.homeopathdranuja.in/,Connection Error,0.0
Nashik,homeopathy clinic,Dr.Samta Gorhe (Arya Homeo Clinic),084469 92792,https://drsamtasandeepgorhe.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,4.8,42.0,https://drsamtasandeepgorhe.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,Connection Error,0.0
Nashik,homeopathy clinic,"Dr Batra's Homeopathy, Hair & Skin Clinic",070450 06060,https://clinics.drbatras.com/nashik/homeopathy-clinic-canada-corner.php,4.5,574.0,https://clinics.drbatras.com/nashik/homeopathy-clinic-canada-corner.php,Connection Error,0.0
Nashik,homeopathy clinic,The Healing Center - Best homeopathy clinic in nashik | Dr Yogesh jadhav : Best homeopathy doctor in Nashik,,https://www.thehealingcenter.in/,4.9,11.0,https://www.thehealingcenter.in/,Connection Error,0.0
Nashik,homeopathy clinic,"Modern Homeopathy, Best Homeopathic Clinic In Nashik.",097303 39009,http://www.modernhomeopathy.com/,4.4,120.0,http://www.modernhomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,"Wellness Forever Pharmacy - Bankar Chowk, Kathe Galli, Nashik",086556 83206,http://www.wellnessforever.com/,2.9,52.0,http://www.wellnessforever.com/,Connection Error,0.0
Nashik,homeopathy clinic,DR JITENDRA LUNKAD- M.D - CONSULTANT HOMOEOPATH (HOMEOPATHIC CLINIC) #*Best Homeopathic doctor in Nashik*,093207 46241,http://www.facebook.com/drlunkad,4.8,49.0,http://www.facebook.com/drlunkad,Connection Error,0.0
Nashik,homeopathy clinic,Dr Shweta Salunke's Happy Life Homoeopathy Clinic And Meditation Centre,080873 32349,https://drshwetasalunke.com/,4.9,77.0,https://drshwetasalunke.com/,Connection Error,0.0
